trade_id,asset_pair,entry_timestamp,exit_timestamp,position_type_long_short,profit_loss_percentage,max_drawdown_percentage
TR_10486,NVDA,2026-04-22T17:22:30.553476,2026-04-22T22:42:30.553476,Short,-3.9404,4.1708
TR_10487,EURUSD,2026-04-22T18:28:23.553476,2026-04-25T23:38:23.553476,Long,2.654,1.6719
TR_10488,TSLA,2026-04-22T23:09:22.553476,2026-04-27T13:55:22.553476,Long,2.1202,0.8823
TR_10489,TSLA,2026-04-23T07:06:44.553476,2026-04-26T23:56:44.553476,Short,-0.8696,2.0432
TR_10490,BTCUSD,2026-04-23T13:16:17.553476,2026-04-24T16:25:17.553476,Long,-2.2866,2.9998
TR_10491,MSFT,2026-04-23T16:26:10.553476,2026-04-24T05:23:10.553476,Long,1.2527,0.7695
TR_10492,NVDA,2026-04-23T16:52:38.553476,2026-04-25T03:51:38.553476,Short,-0.8854,2.2052
TR_10493,TSLA,2026-04-23T19:57:11.553476,2026-04-25T10:30:11.553476,Long,-0.923,1.875
TR_10494,BTCUSD,2026-04-23T23:44:25.553476,2026-04-24T20:30:25.553476,Long,-3.6017,6.6123
TR_10495,MSFT,2026-04-24T12:35:18.553476,2026-04-26T20:55:18.553476,Short,2.2912,0.7165
TR_10496,MSFT,2026-04-24T14:21:42.553476,2026-04-27T19:26:42.553476,Long,9.6993,4.3451
TR_10497,ETHUSD,2026-04-24T23:41:30.553476,2026-04-29T19:00:30.553476,Long,10.3065,4.3797
TR_10498,ETHUSD,2026-04-26T01:26:18.553476,2026-04-30T22:57:18.553476,Short,-3.1149,3.2032
TR_10499,NVDA,2026-04-26T11:03:19.553476,2026-04-27T07:17:19.553476,Long,11.6592,2.1498
TR_10500,AAPL,2026-04-26T16:30:04.553476,2026-05-01T00:36:04.553476,Short,9.4061,1.0148
TR_10501,NVDA,2026-04-27T00:46:32.553476,2026-05-01T15:25:32.553476,Long,2.9015,0.1721
TR_10502,AAPL,2026-04-27T04:54:46.553476,2026-04-30T21:20:46.553476,Long,-2.3007,3.848
TR_10503,AAPL,2026-04-27T06:39:57.553476,2026-05-01T11:33:57.553476,Long,6.1713,3.7073
TR_10504,BTCUSD,2026-04-27T11:38:40.553476,2026-05-01T00:10:40.553476,Short,-1.2836,1.5608
TR_10505,EURUSD,2026-04-27T14:44:05.553476,2026-04-30T04:04:05.553476,Long,-0.1817,0.262
TR_10506,BTCUSD,2026-04-27T16:37:57.553476,2026-05-01T20:11:57.553476,Long,12.0492,2.809
TR_10507,AAPL,2026-04-28T02:20:12.553476,2026-04-30T12:12:12.553476,Short,-1.932,4.5999
TR_10508,ETHUSD,2026-04-28T14:13:06.553476,2026-05-03T08:54:06.553476,Long,10.2663,2.2986
TR_10509,NVDA,2026-04-28T17:18:44.553476,2026-05-02T15:34:44.553476,Short,-1.8382,3.0534
TR_10510,MSFT,2026-04-28T18:05:34.553476,2026-04-30T17:56:34.553476,Short,4.0348,0.3582
TR_10511,AAPL,2026-04-29T02:01:09.553476,2026-05-03T11:09:09.553476,Short,0.4621,0.0646
TR_10512,MSFT,2026-04-29T02:36:15.553476,2026-05-01T04:29:15.553476,Long,-3.182,3.2064
TR_10513,SOLUSD,2026-04-29T06:34:30.553476,2026-04-30T08:43:30.553476,Long,-1.3529,2.3739
TR_10514,BTCUSD,2026-04-29T09:41:52.553476,2026-05-01T14:45:52.553476,Long,11.1965,1.119
TR_10515,EURUSD,2026-04-29T19:12:17.553476,2026-04-29T21:19:17.553476,Short,3.9658,0.3664
TR_10516,BTCUSD,2026-04-29T21:12:13.553476,2026-05-04T02:30:13.553476,Short,-3.8795,8.3515
TR_10517,EURUSD,2026-04-30T01:42:32.553476,2026-05-02T13:29:32.553476,Short,6.3665,3.4907
TR_10518,SOLUSD,2026-04-30T05:09:44.553476,2026-05-04T08:33:44.553476,Short,-3.4393,6.7411
TR_10519,ETHUSD,2026-04-30T11:41:20.553476,2026-05-04T22:17:20.553476,Long,-0.1453,0.254
TR_10520,BTCUSD,2026-04-30T13:33:09.553476,2026-05-02T16:10:09.553476,Long,-0.8997,1.8939
TR_10521,SOLUSD,2026-04-30T13:53:58.553476,2026-05-03T22:45:58.553476,Long,-3.9501,7.0406
TR_10522,TSLA,2026-04-30T22:27:53.553476,2026-05-05T18:17:53.553476,Long,2.393,0.7366
TR_10523,BTCUSD,2026-05-01T00:42:42.553476,2026-05-02T06:27:42.553476,Long,-3.2649,5.1647
TR_10524,MSFT,2026-05-01T00:45:24.553476,2026-05-04T23:30:24.553476,Short,-3.4001,3.5887
TR_10525,EURUSD,2026-05-01T01:49:06.553476,2026-05-04T13:37:06.553476,Short,5.1471,0.7364
TR_10526,AAPL,2026-05-01T06:59:03.553476,2026-05-02T10:59:03.553476,Short,-3.7615,7.2322
TR_10527,ETHUSD,2026-05-01T07:06:12.553476,2026-05-03T17:48:12.553476,Long,-1.5501,3.8475
TR_10528,ETHUSD,2026-05-01T10:41:24.553476,2026-05-03T00:10:24.553476,Long,-1.6807,2.5964
TR_10529,EURUSD,2026-05-01T13:44:23.553476,2026-05-01T16:26:23.553476,Long,9.7387,3.4628
TR_10530,EURUSD,2026-05-01T17:35:18.553476,2026-05-02T07:53:18.553476,Long,-2.2294,4.5336
TR_10531,EURUSD,2026-05-01T20:22:01.553476,2026-05-03T09:56:01.553476,Long,-3.0639,5.0841
TR_10532,SOLUSD,2026-05-02T00:08:14.553476,2026-05-05T10:13:14.553476,Short,-0.9896,1.8827
TR_10533,MSFT,2026-05-02T05:53:31.553476,2026-05-06T04:09:31.553476,Short,1.7615,0.9105
TR_10534,EURUSD,2026-05-02T16:10:36.553476,2026-05-04T00:13:36.553476,Short,0.5729,0.1223
TR_10535,EURUSD,2026-05-03T03:01:25.553476,2026-05-08T02:22:25.553476,Short,6.8789,1.2147
TR_10536,NVDA,2026-05-03T06:14:51.553476,2026-05-04T00:55:51.553476,Short,11.405,0.2611
TR_10537,ETHUSD,2026-05-03T14:22:54.553476,2026-05-04T02:36:54.553476,Short,-1.1985,1.9377
TR_10538,NVDA,2026-05-03T17:13:13.553476,2026-05-08T12:52:13.553476,Long,-0.355,0.8437
TR_10539,MSFT,2026-05-04T02:28:52.553476,2026-05-08T10:19:52.553476,Long,-0.9246,1.6199
TR_10540,MSFT,2026-05-04T15:55:54.553476,2026-05-06T12:17:54.553476,Short,-2.2229,3.457
TR_10541,TSLA,2026-05-05T12:34:02.553476,2026-05-09T05:43:02.553476,Short,6.6551,2.0955
TR_10542,MSFT,2026-05-05T17:40:31.553476,2026-05-08T00:43:31.553476,Short,7.363,0.9953
TR_10543,EURUSD,2026-05-05T20:45:03.553476,2026-05-07T15:09:03.553476,Long,1.2391,0.3609
TR_10544,ETHUSD,2026-05-05T23:46:52.553476,2026-05-06T12:35:52.553476,Short,-3.7806,3.8623
TR_10545,TSLA,2026-05-06T04:01:20.553476,2026-05-07T14:11:20.553476,Long,3.4088,2.3101
TR_10546,TSLA,2026-05-06T13:54:06.553476,2026-05-11T13:18:06.553476,Long,-3.2459,6.8372
TR_10547,MSFT,2026-05-06T14:42:25.553476,2026-05-11T12:57:25.553476,Long,5.9174,3.2171
TR_10548,AAPL,2026-05-06T16:37:47.553476,2026-05-07T20:51:47.553476,Long,5.5868,1.5937
TR_10549,MSFT,2026-05-06T20:32:38.553476,2026-05-09T08:44:38.553476,Short,-3.2269,5.7314
TR_10550,TSLA,2026-05-07T11:38:04.553476,2026-05-10T10:59:04.553476,Long,3.6798,0.3951
TR_10551,ETHUSD,2026-05-07T15:52:48.553476,2026-05-12T01:33:48.553476,Long,9.9033,0.2582
TR_10552,MSFT,2026-05-08T01:32:47.553476,2026-05-13T00:17:47.553476,Short,-2.7684,5.9215
TR_10553,BTCUSD,2026-05-08T03:17:04.553476,2026-05-11T15:29:04.553476,Long,11.0233,1.952
TR_10554,MSFT,2026-05-08T05:31:15.553476,2026-05-08T21:25:15.553476,Short,-3.1582,3.2997
TR_10555,AAPL,2026-05-08T09:09:31.553476,2026-05-10T16:40:31.553476,Long,-3.8767,8.2687
TR_10556,TSLA,2026-05-08T18:59:46.553476,2026-05-10T11:00:46.553476,Short,2.4646,1.0924
TR_10557,NVDA,2026-05-08T21:17:29.553476,2026-05-10T00:40:29.553476,Short,9.81,2.1677
TR_10558,AAPL,2026-05-08T22:34:07.553476,2026-05-08T23:50:07.553476,Long,-2.3789,3.9833
TR_10559,NVDA,2026-05-09T08:57:51.553476,2026-05-14T03:31:51.553476,Short,-3.6036,8.5313
TR_10560,AAPL,2026-05-09T23:52:10.553476,2026-05-12T17:05:10.553476,Short,6.8291,0.4021
TR_10561,AAPL,2026-05-10T05:54:57.553476,2026-05-10T17:52:57.553476,Short,8.7612,0.7402
TR_10562,ETHUSD,2026-05-10T06:11:22.553476,2026-05-10T13:46:22.553476,Long,3.9872,2.9147
TR_10563,MSFT,2026-05-10T06:24:34.553476,2026-05-13T12:31:34.553476,Long,1.4119,1.0393
TR_10564,ETHUSD,2026-05-10T12:37:49.553476,2026-05-14T04:16:49.553476,Short,11.7132,2.9818
TR_10565,TSLA,2026-05-10T13:43:24.553476,2026-05-11T17:11:24.553476,Short,5.4276,0.6967
TR_10566,NVDA,2026-05-10T14:59:55.553476,2026-05-13T21:09:55.553476,Short,11.0489,1.3536
TR_10567,NVDA,2026-05-11T05:23:42.553476,2026-05-15T22:25:42.553476,Short,8.9942,2.0727
TR_10568,EURUSD,2026-05-11T07:21:29.553476,2026-05-12T14:03:29.553476,Long,-1.7098,2.2623
TR_10569,EURUSD,2026-05-11T14:20:22.553476,2026-05-15T21:08:22.553476,Short,1.1861,0.6659
TR_10570,NVDA,2026-05-11T15:55:37.553476,2026-05-15T04:28:37.553476,Short,3.6131,1.4926
TR_10571,SOLUSD,2026-05-11T17:17:05.553476,2026-05-12T22:18:05.553476,Long,-3.0291,5.0632
TR_10572,TSLA,2026-05-12T03:57:19.553476,2026-05-15T03:05:19.553476,Short,10.4469,2.696
TR_10573,AAPL,2026-05-12T08:59:04.553476,2026-05-12T10:59:04.553476,Short,2.3268,0.6143
TR_10574,BTCUSD,2026-05-12T11:50:13.553476,2026-05-14T05:59:13.553476,Long,4.3317,0.56
TR_10575,BTCUSD,2026-05-12T13:16:20.553476,2026-05-12T15:28:20.553476,Short,5.6704,0.5318
TR_10576,NVDA,2026-05-12T18:41:46.553476,2026-05-16T01:36:46.553476,Long,2.4544,1.7237
TR_10577,AAPL,2026-05-13T04:17:17.553476,2026-05-13T08:02:17.553476,Long,-3.1975,7.2434
TR_10578,MSFT,2026-05-13T12:41:17.553476,2026-05-14T22:14:17.553476,Long,9.0722,3.7834
TR_10579,EURUSD,2026-05-13T16:16:08.553476,2026-05-15T00:53:08.553476,Short,0.8447,0.5296
TR_10580,BTCUSD,2026-05-14T00:55:17.553476,2026-05-15T15:33:17.553476,Short,3.3881,0.3168
TR_10581,TSLA,2026-05-14T01:12:44.553476,2026-05-19T00:01:44.553476,Long,3.419,0.3621
TR_10582,TSLA,2026-05-14T10:26:30.553476,2026-05-16T04:49:30.553476,Short,-2.3598,3.6538
TR_10583,SOLUSD,2026-05-14T12:58:48.553476,2026-05-18T15:17:48.553476,Long,4.5825,1.3102
TR_10584,AAPL,2026-05-14T22:06:06.553476,2026-05-17T06:09:06.553476,Short,-3.5921,4.9932
TR_10585,ETHUSD,2026-05-15T01:38:52.553476,2026-05-19T15:21:52.553476,Short,-3.7047,7.0421
TR_10586,BTCUSD,2026-05-15T02:48:37.553476,2026-05-16T15:36:37.553476,Short,-0.9455,2.0594
TR_10587,TSLA,2026-05-15T03:48:38.553476,2026-05-17T03:38:38.553476,Long,4.2708,0.6604
TR_10588,ETHUSD,2026-05-15T05:20:57.553476,2026-05-19T20:14:57.553476,Long,3.9737,1.2825
TR_10589,BTCUSD,2026-05-15T10:09:23.553476,2026-05-17T01:40:23.553476,Short,1.519,0.0748
TR_10590,TSLA,2026-05-15T14:13:25.553476,2026-05-18T22:47:25.553476,Long,7.3898,4.1812
TR_10591,ETHUSD,2026-05-15T16:18:00.553476,2026-05-20T05:03:00.553476,Short,0.238,0.0148
TR_10592,ETHUSD,2026-05-15T21:22:54.553476,2026-05-20T16:10:54.553476,Long,-0.8089,1.5037
TR_10593,TSLA,2026-05-15T23:52:27.553476,2026-05-18T04:55:27.553476,Short,1.82,0.0326
TR_10594,ETHUSD,2026-05-16T00:54:26.553476,2026-05-19T23:11:26.553476,Long,3.7331,1.2822
TR_10595,MSFT,2026-05-16T04:02:18.553476,2026-05-19T08:33:18.553476,Short,8.171,0.5155
TR_10596,EURUSD,2026-05-16T07:09:58.553476,2026-05-16T16:21:58.553476,Long,-1.6011,3.7378
TR_10597,BTCUSD,2026-05-16T17:06:25.553476,2026-05-19T03:01:25.553476,Long,7.2141,2.7414
TR_10598,MSFT,2026-05-16T17:59:12.553476,2026-05-17T09:37:12.553476,Long,-2.0981,4.9523
TR_10599,TSLA,2026-05-16T21:16:53.553476,2026-05-19T19:11:53.553476,Long,12.1209,3.7355
TR_10600,AAPL,2026-05-16T21:57:13.553476,2026-05-20T04:12:13.553476,Short,6.6263,0.956
TR_10601,BTCUSD,2026-05-16T22:26:32.553476,2026-05-17T00:24:32.553476,Long,6.7954,3.0486
TR_10602,TSLA,2026-05-16T22:53:12.553476,2026-05-17T03:25:12.553476,Short,0.124,0.0473
TR_10603,MSFT,2026-05-16T23:11:36.553476,2026-05-21T17:26:36.553476,Long,-1.4799,2.8912
TR_10604,NVDA,2026-05-17T03:24:53.553476,2026-05-18T14:07:53.553476,Short,-3.309,4.8772
TR_10605,ETHUSD,2026-05-17T04:54:36.553476,2026-05-21T10:45:36.553476,Long,11.9618,2.8251
TR_10606,AAPL,2026-05-17T06:43:00.553476,2026-05-18T21:09:00.553476,Long,5.6577,3.0974
TR_10607,EURUSD,2026-05-17T14:56:48.553476,2026-05-18T08:16:48.553476,Short,-3.1442,5.3255
TR_10608,NVDA,2026-05-18T03:23:31.553476,2026-05-19T08:45:31.553476,Long,4.5254,0.3289
TR_10609,AAPL,2026-05-18T04:01:40.553476,2026-05-21T18:15:40.553476,Long,-1.2169,2.6119
TR_10610,EURUSD,2026-05-18T10:20:45.553476,2026-05-21T05:07:45.553476,Long,-2.6765,5.4491
TR_10611,MSFT,2026-05-18T10:34:18.553476,2026-05-20T01:10:18.553476,Long,-3.2248,5.9144
TR_10612,MSFT,2026-05-18T16:10:08.553476,2026-05-18T21:21:08.553476,Short,-3.9605,9.8687
TR_10613,AAPL,2026-05-18T18:52:42.553476,2026-05-23T17:43:42.553476,Short,-3.5796,4.4579
TR_10614,AAPL,2026-05-19T05:21:57.553476,2026-05-23T11:44:57.553476,Long,-0.933,1.0029
TR_10615,ETHUSD,2026-05-19T19:21:38.553476,2026-05-20T21:18:38.553476,Short,-0.9398,1.3602
TR_10616,MSFT,2026-05-20T07:16:29.553476,2026-05-21T15:22:29.553476,Short,4.009,2.6951
TR_10617,TSLA,2026-05-20T07:22:34.553476,2026-05-21T22:19:34.553476,Short,7.1746,0.2608
TR_10618,ETHUSD,2026-05-20T08:30:07.553476,2026-05-23T18:03:07.553476,Long,0.1751,0.0733
TR_10619,TSLA,2026-05-20T19:48:06.553476,2026-05-22T05:28:06.553476,Short,-0.1054,0.1989
TR_10620,TSLA,2026-05-21T03:14:50.553476,2026-05-22T16:52:50.553476,Long,3.3662,0.1697
TR_10621,BTCUSD,2026-05-21T22:41:48.553476,2026-05-23T15:51:48.553476,Long,4.6918,0.1173
TR_10622,TSLA,2026-05-22T00:23:55.553476,2026-05-23T07:03:55.553476,Long,1.5155,0.7444
TR_10623,AAPL,2026-05-22T08:52:09.553476,2026-05-25T05:13:09.553476,Long,6.025,4.4759
TR_10624,SOLUSD,2026-05-22T10:10:16.553476,2026-05-24T20:52:16.553476,Short,-3.5848,5.9159
TR_10625,AAPL,2026-05-22T13:21:03.553476,2026-05-22T20:54:03.553476,Long,-3.9245,8.7696
TR_10626,ETHUSD,2026-05-22T13:44:22.553476,2026-05-27T05:40:22.553476,Long,-3.537,6.5218
TR_10627,TSLA,2026-05-22T14:23:17.553476,2026-05-24T03:42:17.553476,Short,7.299,0.3717
TR_10628,EURUSD,2026-05-23T01:22:23.553476,2026-05-26T06:06:23.553476,Long,7.037,4.2126
TR_10629,BTCUSD,2026-05-23T03:47:57.553476,2026-05-25T21:29:57.553476,Short,10.0917,0.6537
TR_10630,ETHUSD,2026-05-23T08:23:47.553476,2026-05-27T13:36:47.553476,Long,-3.7914,6.7489
TR_10631,BTCUSD,2026-05-23T11:23:25.553476,2026-05-26T03:41:25.553476,Long,-3.243,6.1206
TR_10632,SOLUSD,2026-05-23T20:39:08.553476,2026-05-26T18:01:08.553476,Short,-3.3839,3.4519
TR_10633,MSFT,2026-05-24T00:29:05.553476,2026-05-24T02:07:05.553476,Long,5.0855,0.1971
TR_10634,AAPL,2026-05-24T01:30:19.553476,2026-05-24T17:56:19.553476,Long,-0.5103,0.8823
TR_10635,AAPL,2026-05-24T03:35:35.553476,2026-05-27T17:37:35.553476,Long,-1.2941,3.0935
TR_10636,NVDA,2026-05-24T10:56:22.553476,2026-05-27T18:22:22.553476,Short,-3.8045,6.0194
TR_10637,BTCUSD,2026-05-24T16:19:52.553476,2026-05-26T14:25:52.553476,Short,8.36,1.4363
TR_10638,NVDA,2026-05-24T16:46:26.553476,2026-05-28T17:47:26.553476,Long,1.419,0.0915
TR_10639,AAPL,2026-05-24T19:48:47.553476,2026-05-26T03:22:47.553476,Long,3.8283,2.2206
TR_10640,MSFT,2026-05-24T21:27:45.553476,2026-05-28T06:58:45.553476,Long,7.3251,0.2868
TR_10641,NVDA,2026-05-25T01:19:04.553476,2026-05-29T16:09:04.553476,Long,-2.2362,5.088
TR_10642,EURUSD,2026-05-25T02:05:10.553476,2026-05-27T07:08:10.553476,Long,10.4502,1.6972
TR_10643,SOLUSD,2026-05-25T02:19:05.553476,2026-05-29T21:48:05.553476,Long,5.5927,0.8708
TR_10644,MSFT,2026-05-25T04:37:49.553476,2026-05-26T07:01:49.553476,Long,3.169,1.7516
TR_10645,ETHUSD,2026-05-25T19:18:00.553476,2026-05-26T23:27:00.553476,Long,5.5003,2.2563
TR_10646,TSLA,2026-05-25T20:09:23.553476,2026-05-29T16:22:23.553476,Long,2.8428,0.9705
TR_10647,TSLA,2026-05-25T22:48:28.553476,2026-05-27T04:13:28.553476,Short,9.989,3.0122
TR_10648,AAPL,2026-05-26T09:14:11.553476,2026-05-30T21:19:11.553476,Long,-1.9031,2.8621
TR_10649,EURUSD,2026-05-26T09:37:13.553476,2026-05-28T04:38:13.553476,Short,3.4827,0.3527
TR_10650,ETHUSD,2026-05-26T12:21:53.553476,2026-05-29T14:03:53.553476,Short,-2.0258,2.8317
TR_10651,BTCUSD,2026-05-26T13:39:06.553476,2026-05-30T19:14:06.553476,Short,12.3711,1.847
TR_10652,MSFT,2026-05-26T18:04:51.553476,2026-05-28T19:38:51.553476,Long,-2.1152,2.2817
TR_10653,NVDA,2026-05-26T18:57:14.553476,2026-05-28T21:41:14.553476,Short,-2.7968,6.1123
TR_10654,EURUSD,2026-05-26T20:00:07.553476,2026-05-29T07:18:07.553476,Short,-3.2684,5.8903
TR_10655,TSLA,2026-05-26T20:18:32.553476,2026-05-27T02:56:32.553476,Long,-3.9916,9.2524
TR_10656,ETHUSD,2026-05-27T02:11:54.553476,2026-05-31T04:23:54.553476,Short,8.1375,1.7066
TR_10657,MSFT,2026-05-27T03:26:47.553476,2026-05-27T10:15:47.553476,Long,-0.8354,1.0238
TR_10658,EURUSD,2026-05-27T05:39:48.553476,2026-05-28T18:44:48.553476,Long,-2.2408,2.3793
TR_10659,MSFT,2026-05-27T07:05:00.553476,2026-06-01T06:34:00.553476,Short,11.0278,1.366
TR_10660,MSFT,2026-05-27T14:59:33.553476,2026-06-01T11:45:33.553476,Long,12.1946,4.0472
TR_10661,BTCUSD,2026-05-28T01:21:18.553476,2026-05-28T22:27:18.553476,Long,-0.437,0.6941
TR_10662,BTCUSD,2026-05-28T02:06:19.553476,2026-05-30T11:34:19.553476,Short,-3.6252,4.4479
TR_10663,EURUSD,2026-05-28T13:46:13.553476,2026-05-30T07:04:13.553476,Short,1.2976,0.3704
TR_10664,ETHUSD,2026-05-28T17:21:22.553476,2026-06-01T20:18:22.553476,Long,-2.1103,4.7678
TR_10665,BTCUSD,2026-05-28T22:00:08.553476,2026-05-31T03:54:08.553476,Short,2.0527,0.7765
TR_10666,TSLA,2026-05-28T22:07:41.553476,2026-06-01T12:21:41.553476,Long,-2.4131,3.5459
TR_10667,TSLA,2026-05-29T08:11:40.553476,2026-06-03T06:05:40.553476,Short,9.2718,4.0151
TR_10668,TSLA,2026-05-29T08:34:07.553476,2026-05-31T06:25:07.553476,Long,-2.6258,4.5637
TR_10669,SOLUSD,2026-05-29T14:13:32.553476,2026-06-01T12:22:32.553476,Long,11.6035,3.7776
TR_10670,AAPL,2026-05-29T16:02:39.553476,2026-06-02T15:31:39.553476,Short,6.853,0.9652
TR_10671,TSLA,2026-05-29T16:51:39.553476,2026-06-02T13:34:39.553476,Short,-2.8353,3.1617
TR_10672,AAPL,2026-05-29T22:43:22.553476,2026-06-03T02:37:22.553476,Long,2.2922,0.1424
TR_10673,AAPL,2026-05-30T02:05:27.553476,2026-05-30T03:57:27.553476,Short,2.2855,1.7649
TR_10674,NVDA,2026-05-30T08:28:37.553476,2026-06-02T06:38:37.553476,Long,-2.7338,6.3681
TR_10675,BTCUSD,2026-05-30T21:07:51.553476,2026-06-02T03:02:51.553476,Long,-1.3239,2.4274
TR_10676,SOLUSD,2026-05-31T00:20:15.553476,2026-06-04T02:47:15.553476,Long,6.1104,4.3187
TR_10677,TSLA,2026-05-31T06:18:45.553476,2026-06-04T21:07:45.553476,Long,-1.0321,1.4286
TR_10678,BTCUSD,2026-05-31T10:25:38.553476,2026-06-03T00:39:38.553476,Short,-2.8396,2.8902
TR_10679,SOLUSD,2026-05-31T16:09:55.553476,2026-06-04T09:53:55.553476,Short,-2.7241,4.7178
TR_10680,BTCUSD,2026-05-31T17:14:33.553476,2026-06-02T16:33:33.553476,Short,-3.9813,8.0832
TR_10681,BTCUSD,2026-05-31T21:09:52.553476,2026-06-03T09:14:52.553476,Short,-0.482,0.8815
TR_10682,AAPL,2026-05-31T23:55:54.553476,2026-06-04T11:52:54.553476,Short,-3.4349,4.2742
TR_10683,TSLA,2026-06-01T07:17:50.553476,2026-06-05T22:45:50.553476,Long,2.5551,0.6676
TR_10684,BTCUSD,2026-06-01T13:12:08.553476,2026-06-02T04:41:08.553476,Long,-3.4812,5.1707
TR_10685,EURUSD,2026-06-02T03:53:41.553476,2026-06-03T22:14:41.553476,Short,1.9932,1.3012
TR_10686,TSLA,2026-06-02T05:50:23.553476,2026-06-03T18:34:23.553476,Short,0.7495,0.4444
TR_10687,BTCUSD,2026-06-02T09:20:34.553476,2026-06-02T18:52:34.553476,Short,5.3691,1.6494
TR_10688,SOLUSD,2026-06-02T17:23:44.553476,2026-06-03T05:28:44.553476,Short,-3.3369,5.8842
TR_10689,ETHUSD,2026-06-02T21:57:53.553476,2026-06-06T10:33:53.553476,Short,-0.3979,0.7365
TR_10690,TSLA,2026-06-02T22:03:57.553476,2026-06-04T17:53:57.553476,Short,12.1446,3.7607
TR_10691,ETHUSD,2026-06-03T03:30:19.553476,2026-06-03T13:04:19.553476,Long,8.0405,2.5395
TR_10692,NVDA,2026-06-03T05:48:36.553476,2026-06-06T05:32:36.553476,Long,6.227,0.3291
TR_10693,TSLA,2026-06-03T06:27:02.553476,2026-06-07T03:24:02.553476,Short,10.6404,1.8959
TR_10694,TSLA,2026-06-03T09:50:17.553476,2026-06-03T12:48:17.553476,Short,-1.8048,3.55
TR_10695,AAPL,2026-06-03T10:16:19.553476,2026-06-03T20:31:19.553476,Short,0.9156,0.5002
TR_10696,AAPL,2026-06-03T18:05:14.553476,2026-06-05T21:49:14.553476,Long,12.1275,3.9346
TR_10697,ETHUSD,2026-06-03T18:35:22.553476,2026-06-03T23:49:22.553476,Short,10.873,4.1192
TR_10698,BTCUSD,2026-06-03T18:49:02.553476,2026-06-08T02:02:02.553476,Long,9.6797,1.9689
TR_10699,TSLA,2026-06-03T19:10:42.553476,2026-06-07T13:49:42.553476,Short,3.5286,0.1791
TR_10700,MSFT,2026-06-04T02:27:52.553476,2026-06-09T00:39:52.553476,Short,-2.0527,3.5985
TR_10701,MSFT,2026-06-04T09:52:52.553476,2026-06-06T19:07:52.553476,Long,0.3731,0.1466
TR_10702,BTCUSD,2026-06-04T10:29:17.553476,2026-06-04T21:03:17.553476,Short,-3.6023,5.6728
TR_10703,NVDA,2026-06-04T11:56:44.553476,2026-06-04T17:29:44.553476,Short,-3.104,5.7819
TR_10704,SOLUSD,2026-06-04T15:51:05.553476,2026-06-09T11:51:05.553476,Short,4.4777,1.7591
TR_10705,TSLA,2026-06-05T01:19:11.553476,2026-06-08T14:48:11.553476,Short,4.2974,1.9551
TR_10706,SOLUSD,2026-06-05T02:56:01.553476,2026-06-08T09:38:01.553476,Short,-2.6476,2.8841
TR_10707,BTCUSD,2026-06-05T19:04:52.553476,2026-06-06T09:12:52.553476,Long,-0.7483,1.1877
TR_10708,BTCUSD,2026-06-05T20:30:03.553476,2026-06-08T06:30:03.553476,Long,-3.145,5.2064
TR_10709,TSLA,2026-06-06T03:00:55.553476,2026-06-06T12:28:55.553476,Short,10.2586,1.4013
TR_10710,NVDA,2026-06-06T08:53:52.553476,2026-06-10T06:16:52.553476,Short,3.0922,0.1567
TR_10711,TSLA,2026-06-06T09:52:52.553476,2026-06-06T14:02:52.553476,Short,-2.7826,6.2729
TR_10712,SOLUSD,2026-06-06T12:15:41.553476,2026-06-10T02:02:41.553476,Long,-3.1443,6.0725
TR_10713,MSFT,2026-06-06T13:35:47.553476,2026-06-09T04:00:47.553476,Short,-1.5692,2.7306
TR_10714,TSLA,2026-06-06T18:33:44.553476,2026-06-07T04:14:44.553476,Long,-1.8143,2.7462
TR_10715,SOLUSD,2026-06-07T06:25:07.553476,2026-06-08T12:18:07.553476,Short,-3.8541,8.7199
TR_10716,AAPL,2026-06-07T08:22:13.553476,2026-06-10T17:48:13.553476,Short,1.4191,0.4024
TR_10717,BTCUSD,2026-06-07T09:07:34.553476,2026-06-10T13:53:34.553476,Short,1.7017,0.1251
TR_10718,EURUSD,2026-06-07T12:39:05.553476,2026-06-07T14:41:05.553476,Long,8.2849,3.2575
TR_10719,TSLA,2026-06-07T14:32:32.553476,2026-06-11T20:31:32.553476,Short,6.9411,0.7412
TR_10720,MSFT,2026-06-07T17:40:04.553476,2026-06-11T05:49:04.553476,Short,5.4272,2.5355
TR_10721,MSFT,2026-06-07T21:09:24.553476,2026-06-11T10:14:24.553476,Long,-1.6947,2.9115
TR_10722,MSFT,2026-06-08T17:28:59.553476,2026-06-09T16:02:59.553476,Long,9.9835,3.3422
TR_10723,MSFT,2026-06-09T03:03:34.553476,2026-06-10T05:10:34.553476,Short,12.1804,1.994
TR_10724,NVDA,2026-06-09T12:15:53.553476,2026-06-10T00:37:53.553476,Short,7.7429,3.7146
TR_10725,BTCUSD,2026-06-09T17:13:14.553476,2026-06-12T00:40:14.553476,Long,2.4654,0.2043
TR_10726,NVDA,2026-06-09T21:40:39.553476,2026-06-10T19:48:39.553476,Long,-3.2728,3.5907
TR_10727,EURUSD,2026-06-10T01:55:31.553476,2026-06-12T15:47:31.553476,Long,3.3879,2.1312
TR_10728,SOLUSD,2026-06-10T04:07:28.553476,2026-06-12T10:12:28.553476,Short,-3.7573,7.933
TR_10729,EURUSD,2026-06-10T09:57:18.553476,2026-06-14T21:45:18.553476,Short,-1.2865,3.1732
